CASRN,carcinogenicity,cardiotoxicity,developmental toxicity,hepatotoxicity,nephrotoxicity,neurotoxicity,reproductive toxicity,skin sensitization,Name,SMILES
474-25-9,1,0,1,1,0,1,1,,chenodeoxycholic acid,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
475207-59-1,1,1,1,1,1,1,1,,Sorafenib tosylate,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
4757-55-5,0,1,1,1,1,1,1,,Dimetacrine,CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=CC=CC=C13
4759-48-2,0,0,0,1,0,0,0,,Isotretinoin,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O
477-30-5,0,0,0,0,0,0,0,,Demecolcine,CNC1CCC2=CC(OC)=C(OC)C(OC)=C2C3=CC=C(OC)C(=O)C=C13
479-18-5,0,1,1,0,1,1,0,,dyphylline,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
479-92-5,0,1,0,0,0,1,0,,Propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2
480-22-8,0,0,0,0,0,0,0,,"1,8,9-Trihydroxyanthracene",OC1=CC=CC2=CC3=C(C(O)=CC=C3)C(O)=C12
4800-94-6,0,0,1,1,1,0,0,,Carbenicillin disodium,CC1(C)SC2C(NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2C1C([O-])=O
481-30-1,1,1,1,1,1,1,1,,Epitestosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O
481-85-6,0,0,0,1,0,1,0,,Menadiol,CC1=C(O)C2=CC=CC=C2C(O)=C1
483-20-5,0,1,0,0,0,1,0,,Indigotindisulfonate,OC1=C(NC2=C1C=C(C=C2)S(O)(=O)=O)C3=NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O
483-63-6,0,0,0,0,0,0,0,,crotamiton,CCN(C(=O)C=CC)C1=CC=CC=C1C
484-20-8,1,0,1,1,1,1,0,,Bergapten,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
484-23-1,0,0,0,1,0,0,0,,DIHYDRALAZINE,NNC1=NN=C(NN)C2=CC=CC=C12
487-93-4,0,0,0,0,0,1,0,,Bufotenine,CN(C)CCC1=CNC2=C1C=C(O)C=C2
488-17-5,0,0,0,0,0,0,0,1,3-methylcatechol,CC1=C(O)C(O)=CC=C1
488-41-5,1,0,1,0,0,0,1,,mitobronitol,OC(CBr)C(O)C(O)C(O)CBr
4891-15-0,1,1,1,0,0,1,1,,ESTRAMUSTINE PHOSPHATE,CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2OP(O)(O)=O
490-55-1,0,0,0,0,0,1,0,,Amiphenazole,NC1=NC(N)=C(S1)C2=CC=CC=C2
4903-09-7,0,0,0,0,0,0,0,0,3-Chloro-4-methoxybenzaldehyde,COC1=C(Cl)C=C(C=O)C=C1
492-94-4,0,0,0,0,0,0,0,1,Furil,O=C(C(=O)C1=CC=CO1)C2=CC=CO2
49562-28-9,0,1,1,1,1,1,1,,fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2
496-67-3,0,0,0,0,0,0,0,,Bromisoval,CC(C)C(Br)C(=O)NC(N)=O
496775-61-2,1,1,1,1,1,1,1,,Eltrombopag,CC1=C(N=NC2=CC=CC(C3=CC(=CC=C3)C(O)=O)=C2O)C(=O)N(N1)C4=CC(C)=C(C)C=C4
49697-38-3,0,0,0,0,0,1,0,,RIMEXOLONE,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
49763-96-4,0,1,1,1,0,1,1,,STIRIPENTOL,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1
50-00-0,1,1,0,0,0,0,0,,Formalin,C=O
50-02-2,0,0,0,0,1,0,0,,dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
50-03-3,1,1,1,1,1,1,1,,hydrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C
50-04-4,1,1,1,1,1,1,1,,CORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C
50-06-6,1,1,1,1,1,1,1,,phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
50-07-7,1,1,1,1,1,1,1,,mitomycin C,COC12C3NC3CN1C4=C(C2COC(N)=O)C(=O)C(N)=C(C)C4=O
50-10-2,0,1,0,0,0,1,0,,OXYPHENONIUM BROMIDE,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C2=CC=CC=C2
50-14-6,0,1,1,0,1,1,1,,ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C3CC(O)CCC3=C
50-21-5,0,0,0,0,0,0,0,0,lactic acid,CC(O)C(O)=O
50-23-7,1,1,1,1,1,1,1,1,hydrocortisone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO
50-24-8,1,1,1,1,1,1,1,,prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO
50-28-2,1,1,1,1,1,1,1,,estradiol,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O
50-29-3,0,1,0,0,0,0,0,,Clofenotane,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
50-32-8,0,0,0,0,0,0,0,1,benzo[a]pyrene,C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4
50-33-9,1,1,1,1,1,1,1,,phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
50-34-0,0,1,0,0,1,1,1,,PROPANTHELINE BROMIDE,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C
50-35-1,1,1,1,1,1,1,1,,thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13
50-37-3,0,0,0,0,0,0,0,,Lysergide,CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1
50-42-0,0,1,0,0,0,1,0,,Adiphenine hydrochloride,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
50-44-2,1,0,1,1,1,1,1,,6-Mercaptopurine,S=C1N=CNC2=C1NC=N2
50-49-7,0,1,1,1,0,0,1,,imipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13
50-52-2,0,1,0,1,0,0,0,,thioridazine,CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1
50-53-3,1,1,1,1,1,1,1,1,chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(Cl)C=C3
50-55-5,1,1,1,0,1,1,1,,reserpine,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6
50-57-7,0,1,1,0,0,1,0,,LYPRESSIN,NCCCCC(NC(=O)C1CCCN1C(=O)C2CSSCC(N)C(=O)NC(CC3=CC=C(O)C=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N2)C(=O)NCC(N)=O
50-59-9,0,0,0,1,1,1,0,,cephaloridine,[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC3C(NC(=O)CC4=CC=CS4)C(=O)N13
50-60-2,0,1,1,0,0,1,1,,phentolamine,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(O)=CC=C3
50-63-5,0,1,1,1,0,1,0,,Chloroquine diphosphate,CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2
50-65-7,0,1,1,0,0,1,0,,niclosamide,OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O
50-70-4,0,1,1,1,1,1,1,,D-Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
50-76-0,1,0,1,1,1,1,1,,actinomycin D,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O
50-78-2,0,1,1,1,1,1,0,,aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O
50-81-7,0,1,1,0,1,1,1,,l-ascorbic acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
50-89-5,1,1,1,1,1,1,1,,thymidine,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
50-91-9,0,1,1,1,0,1,0,,floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O
50-98-6,0,1,0,1,1,1,0,,Ephedrine hydrochloride,CN[C@@H](C)[C@H](O)C1=CC=CC=C1
50-99-7,0,0,1,0,0,0,0,0,50-99-7,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
5003-48-5,0,0,0,0,0,0,0,,Benorilate,CC(=O)NC1=CC=C(OC(=O)C2=C(OC(C)=O)C=CC=C2)C=C1
502-67-0,0,0,0,0,0,0,0,1,Farnesal,CC(C)=CCCC(C)=CCCC(C)=CC=O
502-85-2,1,1,1,1,1,1,1,,Sodium oxybate,OCCCC([O-])=O
50370-12-2,0,0,1,1,1,1,1,,cefadroxil,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C2=O)C(O)=O
504-24-5,1,1,1,1,1,1,0,,4-aminopyridine,NC1=CC=NC=C1
504-29-0,0,0,0,0,0,0,0,,2-AMINOPYRIDINE,NC1=NC=CC=C1
504-63-2,0,0,0,0,0,0,0,,"1,3-PROPANEDIOL",OCCCO
505-60-2,0,0,0,0,0,0,0,,Mustard gas,ClCCSCCCl
5051-62-7,0,1,0,0,1,1,1,,guanabenz,NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl
5053-08-7,0,0,0,0,0,1,0,,Fenspiride hydrochloride,O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1
50679-08-8,0,1,0,1,1,1,0,,terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4
50700-72-6,0,1,0,0,0,1,0,,VECURONIUM BROMIDE,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(C)CCCCC6
50838-36-3,0,0,0,0,0,0,0,,tolciclate,CN(C(=S)OC1=CC=C2[C@H]3CC[C@H](C3)C2=C1)C4=CC(C)=CC=C4
50924-49-7,0,0,1,0,0,1,0,,mizoribine,NC(=O)C1=C(O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
51-05-8,0,1,1,0,1,1,0,,PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
51-12-7,0,0,0,1,0,0,0,,Nialamide,O=C(CCNNC(=O)C1=CC=NC=C1)NCC2=CC=CC=C2
51-15-0,0,1,0,0,0,1,0,,PRALIDOXIME CHLORIDE,C[N+]1=C(\C=N\O)C=CC=C1
51-21-8,1,1,1,1,0,1,1,,5-Fluorouracil,FC1=CNC(=O)NC1=O
51-28-5,0,1,0,0,0,0,0,,"2,4-dinitrophenol",OC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O
51-45-6,0,1,1,0,0,1,1,,histamine,NCCC1=CNC=N1
51-48-9,0,1,1,1,1,1,1,,L-thyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
51-52-5,0,0,1,1,1,1,1,,propylthiouracil,CCCC1=CC(=O)NC(=S)N1
51-55-8,0,1,1,0,1,1,1,,ATROPINE,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3
51-56-9,0,0,0,0,1,1,0,,homatropine bromide,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3
51-57-0,0,1,0,0,0,0,0,,Methamphetamine hydrochloride,CN[C@@H](C)CC1=CC=CC=C1
51-83-2,0,1,0,0,1,1,0,,carbachol,C[N+](C)(C)CCOC(N)=O
51-98-9,1,0,0,0,0,0,0,,Norethisterone acetate,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C
51012-33-0,0,1,0,0,0,1,0,,Tiapride hydrochloride,CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O
51022-69-6,0,0,0,0,0,0,0,,amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C
51037-30-0,0,0,0,0,0,0,0,,ACIPIMOX,CC1=CN=C(C=[N+]1[O-])C(O)=O
5104-49-4,0,1,1,1,1,1,1,,flurbiprofen,CC(C(O)=O)C1=CC(F)=C(C=C1)C2=CC=CC=C2
511-12-6,0,1,1,1,1,1,0,,dihydroergotamine,CN1CC(CC2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C5=O
51322-75-9,1,1,1,1,1,1,1,,tizanidine,ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1
51323-71-8,0,0,0,0,0,0,0,0,Dodecyl methanesulfonate,CCCCCCCCCCCCOS(C)(=O)=O
51333-22-3,1,1,1,1,1,1,1,,budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO
514-10-3,0,0,0,0,0,0,0,1,ABIETIC ACID,CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1
514-36-3,0,0,0,0,0,0,0,,FLUDROCORTISONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C
514-73-8,0,1,0,0,0,0,0,,DITHIAZANINE IODIDE,CCN1C(SC2=CC=CC=C12)=CC=CC=CC3=[N+](CC)C4=CC=CC=C4S3
514-78-3,0,0,0,0,0,0,0,,Canthaxanthin,CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)C(=O)CCC2(C)C
51411-04-2,0,0,1,1,0,0,0,,alrestatin,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
5146-66-7,0,0,0,0,0,0,0,0,Geranyl nitrile,CC(C)=CCCC(C)=CC#N
51481-61-9,0,1,1,1,1,1,1,,cimetidine,CN=C(NCCSCC1=C(C)NC=N1)NC#N
51481-65-3,0,1,1,1,1,1,0,,MEZLOCILLIN,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(=O)N2C1C(O)=O
515-03-7,0,0,0,0,0,0,0,0,Sclareol,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C
51773-92-3,0,1,1,1,0,1,0,,Mefloquine hydrochloride,OC(C1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F
51781-21-6,0,1,1,1,1,1,1,,carteolol hydrochloride,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
518-28-5,0,0,0,0,1,1,0,,podophyllotoxin,COC1=CC(=CC(OC)=C1OC)C2C3C(COC3=O)C(O)C4=CC5=C(OCO5)C=C24
518-47-8,0,0,0,0,0,0,0,,Fluorescein sodium,[O-]C1=CC2=C(C=C1)C3(OC(=O)C4=CC=CC=C34)C5=C(O2)C=C([O-])C=C5
51803-78-2,0,0,1,1,1,1,0,,nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O
518048-05-0,1,1,1,1,1,1,1,,Raltegravir,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3
51940-44-4,0,0,0,0,0,0,0,,pipemidic acid,CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N3CCNCC3
52-01-7,1,1,1,1,1,1,1,,spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC45CCC(=O)O5)C13
52-21-1,1,1,1,1,1,1,1,,prednisolone acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C
52-24-4,1,1,1,1,1,1,1,,thiotepa,S=P(N1CC1)(N2CC2)N3CC3
52-49-3,0,1,0,0,1,1,0,,Trihexyphenidyl hydrochloride,OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3
52-51-7,0,0,0,0,0,0,0,,Bronopol,OCC(Br)(CO)[N+]([O-])=O
52-67-5,0,1,1,1,1,1,1,,Penicillamine,CC(C)(S)C(N)C(O)=O
52-68-6,1,1,0,0,0,1,0,,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
52-86-8,1,1,1,1,1,1,1,,haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3
52-88-0,0,0,0,0,0,0,0,,Atropine methonitrate,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
52-89-1,0,0,0,0,0,0,0,,L-Cysteine hydrochloride,NC(CS)C(O)=O
520-52-5,0,0,0,0,0,0,0,,Psilocybin,CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2
520-85-4,0,0,0,0,0,1,0,,medroxyprogesterone,CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C4(C)CCC(=O)C=C14
521-74-4,0,0,0,0,0,1,0,,broxyquinoline,OC1=C(Br)C=C(Br)C2=C1N=CC=C2
521-78-8,0,1,1,1,1,1,1,,Trimipramine maleate,CC(CN(C)C)CN1C2=CC=CC=C2CCC3=CC=CC=C13
52152-93-9,0,0,0,0,0,1,0,,cefsulodin sodium,NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)C(C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1
522-40-7,1,1,1,1,0,1,1,,fosfestrol,CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C2=CC=C(OP(O)(O)=O)C=C2
522-48-5,0,1,1,0,0,1,1,,Tetrahydrozoline hydrochloride,C1CN=C(N1)C2CCCC3=CC=CC=C23
52212-02-9,0,1,1,0,1,1,0,,PIPECURONIUM BROMIDE,CC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N5CC[N+](C)(C)CC5)N6CC[N+](C)(C)CC6
52214-84-3,0,0,0,0,1,1,1,,Ciprofibrate,CC(C)(OC1=CC=C(C=C1)C2CC2(Cl)Cl)C(O)=O
52225-20-4,1,1,1,1,1,1,1,,Vitamin E acetate,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C
52239-63-1,0,1,1,1,1,1,1,,Thiethylperazine malate,CCSC1=CC2=C(SC3=CC=CC=C3N2CCCN4CCN(C)CC4)C=C1
5231-87-8,0,0,0,0,0,0,0,0,5231-87-8,CCOC1=C(OCC)C(=O)C1=O
52468-60-7,0,1,0,1,0,1,0,,flunarizine,FC1=CC=C(C=C1)C(N2CCN(CC=CC3=CC=CC=C3)CC2)C4=CC=C(F)C=C4
52479-85-3,0,0,0,1,0,0,0,,EXIFONE,OC1=CC(=CC(O)=C1O)C(=O)C2=C(O)C(O)=C(O)C=C2
525-76-8,0,0,0,0,0,0,0,1,525-76-8,CC1=NC2=CC=CC=C2C(=O)O1
52549-17-4,0,0,1,1,1,1,0,,pranoprofen,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1
52645-53-1,0,0,0,0,0,1,0,,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2
53-03-2,1,1,1,1,1,1,1,,prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
53-16-7,1,0,0,1,0,1,1,,estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O
53-19-0,1,1,1,1,1,1,1,,mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2
53-21-4,1,1,1,1,1,1,1,,COCAINE HYDROCHLORIDE,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C3=CC=CC=C3)N2C
53-34-9,1,1,1,1,1,1,1,,fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
53-36-1,1,1,1,1,1,1,1,,Methylprednisolone acetate,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
53-43-0,0,1,0,0,0,0,0,,Dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O
53-46-3,0,1,0,0,1,1,1,,METHANTHELINE BROMIDE,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3
53-60-1,0,1,1,1,1,1,1,,PROMAZINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=CC=C3
53-86-1,1,1,1,1,1,1,1,,indomethacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O
530-43-8,0,0,0,0,0,0,0,,CHLORAMPHENICOL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
530-78-9,0,0,1,1,1,1,1,,flufenamic acid,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1
5300-03-8,1,1,1,1,1,1,1,,Alitretinoin,CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O
5307-14-2,0,0,0,0,0,0,0,1,5307-14-2,NC1=CC=C(N)C(=C1)[N+]([O-])=O
53123-88-9,1,1,1,1,1,1,1,,Rapamycin,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O
53152-21-9,0,1,1,1,1,1,1,,BUPRENORPHINE HYDROCHLORIDE,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4CC5=CC=C(O)C6=C5[C@@]3(CCN4CC7CC7)[C@H]2O6
53164-05-9,0,0,1,1,1,1,0,,acemetacin,COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(=O)OCC(O)=O
53179-09-2,0,1,1,0,1,1,0,,Sisomicin sulfate,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O
53179-11-6,1,0,0,0,0,1,1,,loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4
53179-13-8,1,1,1,1,1,1,0,,PIRFENIDONE,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
532-03-6,0,1,0,1,1,1,0,,methocarbamol,COC1=C(OCC(O)COC(N)=O)C=CC=C1
532-27-4,0,0,0,0,0,0,0,,2-CHLOROACETOPHENONE,ClCC(=O)C1=CC=CC=C1
532-32-1,0,0,0,0,0,0,0,,sodium benzoate,[O-]C(=O)C1=CC=CC=C1
532-76-3,0,1,0,0,0,1,0,,Hexylcaine hydrochloride,CC(CNC1CCCCC1)OC(=O)C2=CC=CC=C2
5329-14-6,0,0,0,0,0,0,0,,SULFAMIC ACID,NS(O)(=O)=O
533-45-9,0,1,0,1,0,1,0,,Clomethiazole,CC1=C(CCCl)SC=N1
533-74-4,0,0,0,0,0,0,0,,DAZOMET,CN1CSC(=S)N(C)C1
533-75-5,0,0,0,0,0,0,0,1,Tropolone,OC1=CC=CC=CC1=O
534-52-1,0,1,0,0,0,1,0,,"2-Methyl-4,6-dinitrophenol",CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O
53558-25-1,0,0,1,0,1,1,1,,Pyrinuron,[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1
536-33-4,0,0,1,1,0,1,1,,ethionamide,CCC1=NC=CC(=C1)C(N)=S
536-43-6,0,1,1,0,0,1,0,,Dyclonine hydrochloride,CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2
536-93-6,0,0,0,0,0,0,0,,Eucatropine hydrochloride,CC1CC(CC(C)(C)N1C)OC(=O)C(O)C2=CC=CC=C2
5370-01-4,1,1,0,1,1,1,1,,Mexiletine hydrochloride,CC(N)COC1=C(C)C=CC=C1C
53716-49-7,0,0,1,1,1,1,0,,carprofen,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3
53746-45-5,0,1,1,1,1,1,1,,Fenoprofen calcium dihydrate,CC(C([O-])=O)C1=CC=CC(OC2=CC=CC=C2)=C1
53772-82-0,0,0,0,0,0,1,0,,Flupentixol,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1
53808-88-1,0,0,1,1,1,1,0,,Lonazolac,OC(=O)CC1=CN(N=C1C2=CC=C(Cl)C=C2)C3=CC=CC=C3
53882-12-5,0,0,0,0,0,1,0,,Lodoxamide,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
53902-12-8,0,0,1,0,1,1,0,,tranilast,COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1
53910-25-1,0,0,0,0,1,0,0,,pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)N2C=NC3=C2N=CNC[C@H]3O
5392-40-5,0,0,0,0,0,0,0,1,Citral,CC(C)=CCCC(C)=CC=O
53994-73-3,1,1,1,1,1,1,1,,cefaclor,NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3
